[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,198,1.0]
[1][1,(0, 1),0,E,1,197,0.5]
[2][2,(0, 2),1,E,2,196,0.3333333333333333]
[5][6,(0, 3),2,E,3,195,0.25]
[8][9,(1, 3),5,S,4,194,0.2]
[13][12,(1, 2),8,O,5,195,0.16666666666666666]
[16][13,(1, 1),13,O,6,196,0.14285714285714285]
[20][15,(1, 0),16,O,7,197,0.125]
[22][16,(2, 0),20,S,8,196,0.1111111111111111]
[24][20,(2, 1),22,E,9,195,0.1]
[27][21,(2, 2),24,E,10,194,0.09090909090909091]
[30][22,(2, 3),27,E,11,193,0.08333333333333333]
[34][25,(2, 4),30,E,12,192,0.07692307692307693]
[37][26,(1, 4),34,N,13,193,0.07142857142857142]
[41][27,(0, 4),37,N,14,194,0.06666666666666667]
[45][30,(0, 5),41,E,15,193,0.0625]
[47][31,(0, 6),45,E,16,192,0.058823529411764705]
[50][32,(0, 7),47,E,17,191,0.05555555555555555]
[53][34,(0, 8),50,E,18,190,0.05263157894736842]
[56][35,(1, 8),53,S,19,189,0.05]
[59][36,(1, 9),56,E,20,188,0.047619047619047616]
[64][38,(0, 9),59,N,21,189,0.045454545454545456]
[68][39,(0, 10),64,E,22,188,0.043478260869565216]
[70][43,(0, 11),68,E,23,187,0.041666666666666664]
[73][44,(1, 11),70,S,24,186,0.04]
[78][45,(1, 10),73,O,25,187,0.038461538461538464]
[81][47,(2, 10),78,S,26,186,0.037037037037037035]
[86][49,(2, 9),81,O,27,187,0.03571428571428571]
[90][50,(2, 8),86,O,28,188,0.034482758620689655]
[94][51,(2, 7),90,O,29,189,0.03333333333333333]
[97][52,(2, 6),94,O,30,190,0.03225806451612903]
[98][56,(1, 6),97,N,31,191,0.03125]
[104][57,(1, 5),98,O,32,192,0.030303030303030304]
[107][59,(2, 5),104,S,33,191,0.029411764705882353]
[111][63,(3, 5),107,S,34,190,0.02857142857142857]
[115][64,(3, 4),111,O,35,191,0.027777777777777776]
[119][65,(3, 3),115,O,36,192,0.02702702702702703]
[122][69,(3, 2),119,O,37,193,0.02631578947368421]
[126][71,(3, 1),122,O,38,194,0.02564102564102564]
[129][75,(4, 1),126,S,39,193,0.025]
[131][78,(4, 2),129,E,40,192,0.024390243902439025]
[134][79,(4, 3),131,E,41,191,0.023809523809523808]
[137][82,(5, 3),134,S,42,190,0.023255813953488372]
[141][86,(5, 2),137,O,43,191,0.022727272727272728]
[145][88,(5, 1),141,O,44,192,0.022222222222222223]
[148][89,(6, 1),145,S,45,191,0.021739130434782608]
[159][90,(6, 0),148,O,46,192,0.02127659574468085]
[161][91,(7, 0),159,S,47,191,0.020833333333333332]
[163][92,(7, 1),161,E,48,190,0.02040816326530612]
[166][93,(7, 2),163,E,49,189,0.02]
[169][94,(7, 3),166,E,50,188,0.0196078431372549]
[173][95,(8, 3),169,S,51,187,0.019230769230769232]
[182][96,(8, 2),173,O,52,188,0.018867924528301886]
[186][99,(8, 1),182,O,53,189,0.018518518518518517]
[189][102,(9, 1),186,S,54,188,0.01818181818181818]
[192][105,(9, 0),189,O,55,189,0.017857142857142856]
[195][109,(10, 0),192,S,56,188,0.017543859649122806]
[199][112,(10, 1),195,E,57,187,0.017241379310344827]
[202][116,(10, 2),199,E,58,186,0.01694915254237288]
[205][117,(9, 2),202,N,59,187,0.016666666666666666]
[210][120,(9, 3),205,E,60,186,0.01639344262295082]
[213][121,(9, 4),210,E,61,185,0.016129032258064516]
[216][122,(8, 4),213,N,62,186,0.015873015873015872]
[219][123,(8, 5),216,E,63,185,0.015625]
[221][124,(7, 5),219,N,64,186,0.015384615384615385]
[225][125,(6, 5),221,N,65,187,0.015151515151515152]
[228][126,(5, 5),225,N,66,188,0.014925373134328358]
[232][128,(5, 6),228,E,67,187,0.014705882352941176]
[246][129,(4, 6),232,N,68,188,0.014492753623188406]
[248][130,(4, 7),246,E,69,187,0.014285714285714285]
[250][131,(4, 8),248,E,70,186,0.014084507042253521]
[253][134,(3, 8),250,N,71,187,0.013888888888888888]
[258][136,(3, 9),253,E,72,186,0.0136986301369863]
[264][137,(3, 10),258,E,73,185,0.013513513513513514]
[268][138,(3, 11),264,E,74,184,0.013333333333333334]
[271][139,(2, 11),268,N,75,185,0.013157894736842105]
[275][142,(2, 12),271,E,76,184,0.012987012987012988]
[278][144,(1, 12),275,N,77,185,0.01282051282051282]
[282][145,(0, 12),278,N,78,186,0.012658227848101266]
[285][147,(0, 13),282,E,79,185,0.0125]
[287][150,(0, 14),285,E,80,184,0.012345679012345678]
[290][154,(1, 14),287,S,81,183,0.012195121951219513]
[294][155,(1, 13),290,O,82,184,0.012048192771084338]
[297][157,(2, 13),294,S,83,183,0.011904761904761904]
[299][160,(2, 14),297,E,84,182,0.011764705882352941]
[302][162,(3, 14),299,S,85,181,0.011627906976744186]
[307][163,(3, 13),302,O,86,182,0.011494252873563218]
[310][167,(4, 13),307,S,87,181,0.011363636363636364]
[317][169,(4, 12),310,O,88,182,0.011235955056179775]
[319][171,(5, 12),317,S,89,181,0.011111111111111112]
[321][174,(5, 13),319,E,90,180,0.01098901098901099]
[323][177,(5, 14),321,E,91,179,0.010869565217391304]
[327][178,(5, 15),323,E,92,178,0.010752688172043012]
[333][181,(4, 15),327,N,93,179,0.010638297872340425]
[337][182,(4, 16),333,E,94,178,0.010526315789473684]
[339][185,(3, 16),337,N,95,179,0.010416666666666666]
[342][189,(2, 16),339,N,96,180,0.010309278350515464]
[346][190,(1, 16),342,N,97,181,0.01020408163265306]
[349][191,(0, 16),346,N,98,182,0.010101010101010102]
[353][192,(0, 17),349,E,99,181,0.01]
[357][194,(0, 18),353,E,100,180,0.009900990099009901]
[360][195,(0, 19),357,E,101,179,0.00980392156862745]
[362][198,(1, 19),360,S,102,178,0.009708737864077669]
[367][201,(1, 18),362,O,103,179,0.009615384615384616]
[370][202,(1, 17),367,O,104,180,0.009523809523809525]
[373][203,(2, 17),370,S,105,179,0.009433962264150943]
[376][204,(2, 18),373,E,106,178,0.009345794392523364]
[379][205,(3, 18),376,S,107,177,0.009259259259259259]
[383][208,(3, 17),379,O,108,178,0.009174311926605505]
[386][210,(4, 17),383,S,109,177,0.00909090909090909]
[389][214,(4, 18),386,E,110,176,0.009009009009009009]
[391][215,(4, 19),389,E,111,175,0.008928571428571428]
[394][218,(3, 19),391,N,112,176,0.008849557522123894]
[398][221,(3, 20),394,E,113,175,0.008771929824561403]
[401][224,(2, 20),398,N,114,176,0.008695652173913044]
[405][225,(1, 20),401,N,115,177,0.008620689655172414]
